,ACITL knock-out
r_0229,0.0
r_0230,0.0
r_0231,0.003683666750788691
r_0233,0.003683666750788691
r_0234,0.003683666750788691
r_0235,0.003683666750788691
r_0236,0.003683666750788691
r_0237,0.003683666750788691
r_0238,0.003683666750788691
r_0239,0.003683666750788691
r_0240,0.003683666750788691
r_0241,0.003683666750788691
r_0242,0.003683666750788691
r_0243,0.003683666750788691
r_0244,0.003683666750788691
r_0250,0.049229200000000015
r_0252,0.0
r_0253,0.0
r_0254,0.0
r_0255,0.0
r_0256,0.0
r_0259,0.0
r_0260,0.0
r_0261,0.0
r_0262,0.0
r_0263,0.0
r_0264,0.0
r_0265,0.0
r_0266,0.0
r_0267,0.0
r_0268,0.0
r_0269,0.0
r_0270,0.0
r_0271,0.0
r_0272,0.0
r_0273,0.0
r_0274,0.0
r_0278,0.025325024
r_0279,0.031143472000000002
r_0280,1.605794675486965
r_0281,0.0
r_0282,0.0
r_0283,0.0
r_0284,0.0
r_0285,0.0
r_0286,0.0
r_0287,0.0
r_0288,0.0
r_0289,0.0
r_0290,0.0
r_0291,0.0
r_0292,0.0
r_0293,0.0
r_0294,0.0
r_0295,0.0
r_0296,0.0
r_0297,0.0
r_0298,0.0
r_0299,0.0
r_0300,1.605794675486965
r_0301,0.0
r_0302,1.605794675486965
r_0303,0.0
r_0304,1.8399999999999998e-07
r_0306,0.0
r_0307,0.0123832
r_0308,0.0
r_0309,0.004417472
r_0310,0.0
r_0311,0.0
r_0312,0.0
r_0313,0.004417472
r_0315,0.0
r_0317,0.003683666750788691
r_0318,0.0
r_0319,0.0
r_0320,0.0
r_0321,0.0
r_0322,0.0
r_0323,0.0
r_0326,0.0004232
r_0327,0.0
r_0328,0.0
r_0330,-0.0006808000000000001
r_0331,0.0
r_0332,0.0
r_0334,0.0
r_0344,0.0004231999999999986
r_0345,0.0
r_0346,0.0
r_0347,0.0
r_0348,0.0
r_0349,-0.018344800000000012
r_0350,0.0
r_0351,0.0
r_0352,0.06993656
r_0353,0.016029528
r_0354,0.010042145791658163
r_0355,0.007367517501577383
r_0356,0.0
r_0357,0.0
r_0359,0.0
r_0360,0.0
r_0361,0.18845726229645526
r_0362,0.18845726229645526
r_0363,0.0
r_0364,0.0
r_0365,0.0
r_0366,2.5907633268003925
r_0368,0.0
r_0369,0.0
r_0370,0.0
r_0373,0.0
r_0436,1.8399999999999998e-07
r_0437,0.0
r_0438,22.628903762757943
r_0439,11.314451881378972
r_0440,0.0
r_0443,0.0
r_0445,0.13641335475079
r_0446,0.0
r_0447,-0.14938536800000002
r_0448,0.0
r_0449,0.0
r_0450,1.1260193284575806
r_0451,1.4773678274869644
r_0452,0.06476928799999726
r_0453,0.018344800000000012
r_0454,0.0
r_0455,0.0
r_0457,0.0
r_0458,0.0
r_0459,0.0
r_0460,0.0
r_0462,0.007367517501577383
r_0463,0.0
r_0466,1.078327784360753
r_0467,0.8453619114826991
r_0468,0.0
r_0469,0.0
r_0470,0.0
r_0471,0.693619563491747
r_0472,0.0
r_0473,0.0
r_0475,0.0
r_0476,0.13763218399999744
r_0477,0.0
r_0478,0.016330367999999998
r_0479,0.02888432
r_0480,0.0
r_0481,0.0
r_0482,0.0
r_0483,0.0
r_0484,0.0
r_0485,0.0
r_0486,2.7667454422921423
r_0487,0.010042145791658163
r_0488,0.0
r_0489,0.0
r_0490,0.0
r_0491,0.027465873938685395
r_0492,6.111156540924811e-05
r_0499,0.0
r_0501,0.0708491666916426
r_0502,0.041786885383283866
r_0503,0.07853620130835742
r_0504,0.0
r_0505,1.477367827486965
r_0506,0.0
r_0507,0.0
r_0508,0.0
r_0509,0.0
r_0510,0.07915953137612924
r_0511,0.0
r_0512,0.03227176
r_0514,0.010486159999999994
r_0518,0.0
r_0520,0.0
r_0521,0.0
r_0523,0.0
r_0524,0.0
r_0525,0.00018216
r_0526,0.0
r_0527,0.0
r_0528,0.0008629599999999942
r_0529,0.0
r_0530,1.8399999999999998e-07
r_0531,1.8399999999999998e-07
r_0532,0.0
r_0533,0.0
r_0534,2.331876
r_0535,0.0
r_0536,0.009966728
r_0537,0.009966728
r_0538,0.009966728
r_0539,0.009966728
r_0540,0.0
r_0541,0.0
r_0542,0.01979288
r_0543,0.0
r_0544,0.0
r_0545,0.01979288
r_0546,0.049396272
r_0547,0.0
r_0548,0.037434616
r_0549,0.011961656000000001
r_0550,0.0
r_0551,0.0
r_0552,0.0
r_0553,0.0
r_0554,0.0
r_0555,0.0
r_0556,0.0
r_0557,0.0
r_0558,0.02210255250473215
r_0559,0.0
r_0560,0.02210255250473215
r_0561,0.0
r_0562,0.0
r_0563,0.009966728
r_0564,0.009966728
r_0565,0.010486159999999994
r_0566,0.0058184479999999995
r_0567,0.0
r_0568,0.0
r_0569,1.5835700108537174
r_0570,0.027168887999998725
r_0572,0.0
r_0573,0.0
r_0574,0.0
r_0575,0.0
r_0596,0.0
r_0597,0.0
r_0598,0.0
r_0599,0.0
r_0600,0.0
r_0601,0.0
r_0602,0.0
r_0603,0.0
r_0604,0.0
r_0605,0.0
r_0606,0.0
r_0607,0.0
r_0608,0.0
r_0609,0.0
r_0610,0.0
r_0611,0.0
r_0612,0.0
r_0613,0.0
r_0614,0.0
r_0615,0.0
r_0616,0.0
r_0617,0.0
r_0618,0.0
r_0619,0.0
r_0620,0.0
r_0621,0.0
r_0622,0.0
r_0623,0.0
r_0624,0.0
r_0625,0.0
r_0626,0.0
r_0627,0.0
r_0628,0.0
r_0629,0.0
r_0630,0.0
r_0631,0.0
r_0632,0.0
r_0633,0.0
r_0634,0.0
r_0635,0.0
r_0636,0.0
r_0637,0.0
r_0638,0.0
r_0639,0.0
r_0640,0.0
r_0641,0.0
r_0642,0.0
r_0643,0.0
r_0644,0.0
r_0645,0.0
r_0646,0.006219571873189265
r_0647,0.0
r_0648,0.0
r_0649,0.0
r_0650,0.0
r_0651,0.0
r_0652,0.0
r_0653,0.0
r_0654,0.0
r_0655,0.0
r_0656,0.0
r_0657,0.0
r_0658,1.605794675486965
r_0659,0.0
r_0661,0.0
r_0662,0.0
r_0663,-0.016029528
r_0664,0.0
r_0665,0.016029528
r_0666,0.0
r_0667,0.007367517501577383
r_0668,0.0
r_0669,0.016029528
r_0670,0.0
r_0671,0.0
r_0672,0.0
r_0673,0.0
r_0674,0.0
r_0675,0.0
r_0676,0.0
r_0678,0.01979288
r_0679,0.0
r_0680,0.0
r_0681,0.0
r_0682,0.0
r_0683,0.0
r_0687,0.0
r_0688,0.0
r_0689,0.0
r_0690,0.0
r_0691,0.0
r_0692,0.0
r_0693,0.011612056
r_0694,0.0
r_0696,0.0
r_0697,0.0
r_0698,0.003683666750788691
r_0699,-0.04195752
r_0700,0.0
r_0701,0.04195752
r_0703,0.0
r_0704,0.0
r_0705,0.0
r_0706,0.0
r_0707,0.0
r_0708,0.0
r_0711,0.01979288
r_0712,0.0
r_0713,4.819744946790681
r_0714,-3.3690061513037195
r_0715,0.0
r_0716,0.0
r_0717,0.0
r_0718,0.0913983199999997
r_0719,0.0
r_0722,0.18845726229645526
r_0723,-0.18845726229645526
r_0724,0.14938536800000002
r_0725,0.027168887999998725
r_0726,0.006650613383285142
r_0727,0.014194797383285142
r_0729,0.007544184000000001
r_0730,0.0
r_0731,0.0
r_0732,0.027168887999998725
r_0733,0.14938536800000002
r_0734,0.0
r_0735,0.0
r_0736,0.02210255250473215
r_0737,0.0
r_0738,0.0
r_0739,0.02210255250473215
r_0757,0.006798988069073133
r_0758,0.0005794161958838683
r_0759,0.06341928
r_0760,0.0
r_0761,0.0
r_0764,0.0
r_0765,0.0
r_0766,0.0
r_0767,0.0
r_0768,0.0
r_0769,0.0
r_0770,0.0
r_0771,0.0
r_0772,0.0
r_0773,0.0
r_0774,0.0
r_0775,0.0
r_0781,0.0
r_0782,0.0
r_0783,0.0
r_0784,0.0
r_0785,0.0
r_0786,0.0
r_0787,0.0
r_0788,0.0
r_0789,0.0
r_0790,0.0
r_0791,0.0
r_0792,0.0
r_0793,0.0
r_0795,0.02099855250473215
r_0796,0.0
r_0797,0.0
r_0798,0.0
r_0799,0.0
r_0800,0.20532215029645398
r_0801,0.0
r_0802,0.0
r_0803,0.0
r_0804,0.0
r_0805,0.0
r_0806,0.0
r_0807,0.0
r_0810,0.0
r_0811,0.3881118140104954
r_0812,0.0
r_0813,0.011961656000000001
r_0815,-0.004417472
r_0816,0.0308844
r_0817,0.0
r_0818,0.06341928
r_0819,0.03253488
r_0820,-0.018344800000000012
r_0821,0.018344800000000012
r_0831,1.477367827486965
r_0832,1.477367827486965
r_0841,0.0
r_0842,0.0
r_0843,0.0
r_0844,0.0
r_0851,-0.015170064
r_0852,0.015170064
r_0853,0.0
r_0855,0.017202159999998724
r_0882,0.0
r_0883,0.011961656000000001
r_0884,0.0
r_0885,0.0
r_0886,1.12601932845758
r_0887,0.0
r_0888,0.3757286140104954
r_0889,1.078327784360753
r_0890,0.0
r_0891,0.1759821154917498
r_0892,2.7667454422921423
r_0893,2.5907633268003925
r_0902,-0.18845726229645526
r_0903,0.0
r_0904,0.02210255250473215
r_0905,0.0
r_0906,0.0
r_0907,0.0
r_0908,0.017202159999998724
r_0909,0.009966728
r_0910,0.009966728
r_0911,0.017202159999998724
r_0912,0.027168887999998725
r_0913,0.0058184479999999995
r_0914,0.017202159999998724
r_0915,0.017202159999998724
r_0916,0.05133213599999873
r_0917,0.1759821154917498
r_0918,0.1759821154917498
r_0920,0.0
r_0921,0.0
r_0922,0.0
r_0935,0.0
r_0937,0.0
r_0938,0.015170064
r_0939,0.010154960000000001
r_0941,0.03253488
r_0942,9.199999999999999e-08
r_0943,0.0
r_0949,0.0
r_0950,0.0
r_0951,0.0
r_0953,0.0
r_0954,0.0
r_0955,0.0
r_0956,0.0
r_0957,0.03253488
r_0958,0.32381055999999997
r_0959,0.3636064097992312
r_0960,0.0
r_0961,1.7338527330011615
r_0962,2.5284763828003927
r_0963,0.0
r_0964,0.0
r_0965,0.0
r_0966,0.0
r_0967,0.00036432
r_0968,0.00018216
r_0969,0.0
r_0970,0.0
r_0971,0.0
r_0972,0.0
r_0973,0.0
r_0974,0.0004232
r_0975,0.0
r_0976,0.001104
r_0977,0.0
r_0978,0.0006808000000000001
r_0979,0.0
r_0982,0.30146121163566675
r_0983,0.0
r_0984,0.7765022527250862
r_0985,0.0
r_0986,0.003683666750788691
r_0987,0.0
r_0988,0.01979288
r_0989,0.01979288
r_0990,0.0
r_0992,0.0
r_0993,0.0
r_0995,0.04106512
r_0996,0.031143472000000002
r_0997,0.031143472000000002
r_0998,0.0
r_0999,0.0
r_1001,0.0
r_1002,0.0
r_1003,0.0
r_1004,0.0
r_1005,0.0
r_1006,0.0
r_1007,0.0
r_1010,0.0
r_1011,0.003683666750788691
r_1012,0.003683666750788691
r_1021,1.495712627486965
r_1022,1.477367827486965
r_1023,0.0
r_1024,0.0
r_1025,0.0
r_1026,0.011961656000000001
r_1027,0.011961656000000001
r_1028,0.0
r_1029,0.0
r_1030,0.0
r_1031,0.0
r_1032,0.0
r_1033,0.0
r_1034,0.0
r_1035,0.0
r_1036,0.0
r_1038,0.014169656000000001
r_1039,0.0
r_1040,0.0
r_1041,0.037434616
r_1042,0.025822559999999998
r_1043,0.0
r_1045,0.0004232
r_1046,0.0
r_1047,0.0
r_1048,0.250129075635668
r_1049,0.250129075635668
r_1050,0.21898560363566802
r_1051,0.03187827395016842
r_1054,1.108534488745144
r_1055,0.0058184479999999995
r_1056,0.0
r_1057,0.0058184479999999995
r_1058,0.0
r_1063,0.010154960000000001
r_1065,0.0
r_1066,0.010154960000000001
r_1067,0.0
r_1068,0.0
r_1069,0.0
r_1070,0.0
r_1071,0.0
r_1072,0.012383199999999983
r_1073,0.0
r_1074,0.0
r_1075,0.0
r_1076,0.0
r_1077,0.0
r_1078,0.0
r_1079,0.0
r_1080,0.0
r_1081,1.8399999999999998e-07
r_1082,0.0
r_1083,0.0
r_1084,0.3757286140104954
r_1085,0.0
r_1086,0.0
r_1087,0.0
r_1088,-0.02797904
r_1089,0.02797904
r_1090,0.0
r_1091,0.0
r_1092,0.0
r_1093,0.0
r_1094,0.0
r_1095,0.0
r_1096,0.0
r_1097,0.0
r_1099,0.01979288
r_1100,0.0
r_1101,0.0
r_1102,0.0
r_1103,0.0
r_1104,0.0
r_1106,0.0
r_1107,0.0
r_1108,0.0
r_1109,0.0
r_1110,29.490972194753212
r_1111,0.0
r_1112,0.0
r_1113,0.0
r_1114,0.0
r_1115,0.756150892800102
r_1116,0.0
r_1118,3.213950271303717
r_1119,0.0
r_1120,0.0
r_1121,0.0
r_1122,0.0
r_1123,0.0
r_1124,0.0
r_1125,0.0
r_1129,0.022102552504732476
r_1130,0.00012222313081849623
r_1131,0.0
r_1132,0.0
r_1133,0.0
r_1134,0.0
r_1135,0.0
r_1136,0.0
r_1137,1.7983570610011617
r_1138,-1.7983570610011617
r_1139,0.0
r_1146,0.0
r_1147,0.0
r_1149,0.0
r_1151,0.0
r_1161,0.0
r_1165,0.0
r_1166,2.331876
r_1167,0.0
r_1168,0.0
r_1169,0.0
r_1170,0.0
r_1171,0.0
r_1172,0.0
r_1173,0.0
r_1174,0.0
r_1175,0.0
r_1176,0.0
r_1177,0.0
r_1178,1.8399999999999998e-07
r_1179,1.8399999999999998e-07
r_1180,0.0
r_1181,0.0
r_1182,0.0
r_1183,0.0
r_1184,0.0
r_1185,0.0
r_1186,0.0
r_1187,0.0
r_1188,0.0
r_1189,0.0
r_1190,0.0
r_1191,0.0
r_1192,0.0
r_1193,0.0
r_1194,0.1548175999999999
r_1195,0.0
r_1196,0.0
r_1197,0.0
r_1198,0.0
r_1199,0.0
r_1200,0.0
r_1201,0.0
r_1202,0.0
r_1203,0.0
r_1204,0.0
r_1205,0.0
r_1206,0.0
r_1207,0.0
r_1208,0.0
r_1209,0.0
r_1210,0.0
r_1211,0.0
r_1212,0.0
r_1213,0.0
r_1214,0.0
r_1215,0.0
r_1216,0.0
r_1217,0.0
r_1218,0.0
r_1219,0.0
r_1220,0.0
r_1221,0.0
r_1222,0.0
r_1223,0.0
r_1224,0.0
r_1225,0.0
r_1226,0.0
r_1227,0.0
r_1229,0.0
r_1230,0.0
r_1231,0.0
r_1232,0.0
r_1235,0.0
r_1236,0.0
r_1237,0.06341928
r_1238,0.0
r_1239,0.0
r_1241,0.0
r_1242,0.0
r_1244,0.04042442812679781
r_1245,26.323771061480368
r_1249,0.0
r_1250,0.0
r_1251,0.0
r_1252,0.0
r_1253,0.0
r_1254,0.0
r_1255,0.0
r_1256,0.0
r_1257,0.0
r_1258,0.0
r_1260,0.0
r_1261,0.0
r_1262,0.0
r_1263,0.0
r_1264,0.0
r_1265,0.018344800000000012
r_1266,0.015641656
r_1267,0.0
r_1268,0.0
r_1270,0.0
r_1271,0.0
r_1272,0.0
r_1273,0.0
r_1274,0.0
r_1275,0.0
r_1276,0.0
r_1277,-8.771198613866602
r_1278,0.0
r_1542,0.0
r_1543,0.0
r_1545,0.0
r_1546,0.0
r_1547,0.0
r_1548,0.0
r_1549,0.0
r_1550,0.0
r_1551,0.0
r_1552,0.0
r_1553,0.0
r_1560,0.0
r_1562,0.006219571873189265
r_1563,0.0
r_1565,0.0
r_1567,0.0
r_1568,0.0
r_1572,0.0
r_1573,0.0
r_1574,-0.04195752
r_1575,0.0
r_1576,0.0
r_1577,0.0
r_1578,0.0
r_1579,0.0
r_1580,0.0
r_1582,0.0
r_1583,0.0
r_1585,0.004417472
r_1586,0.0
r_1587,0.0
r_1588,0.0
r_1589,0.0
r_1590,0.0
r_1591,0.0
r_1595,0.0
r_1596,-0.016029528
r_1597,0.0
r_1598,0.0
r_1599,0.0
r_1600,0.0
r_1601,0.0
r_1603,0.0
r_1604,0.0
r_1605,0.0
r_1606,0.0
r_1607,0.0
r_1608,0.0
r_1609,0.0
r_1610,0.0
r_1611,0.0
r_1619,0.0
r_1621,0.0
r_1622,0.0
r_1623,0.0
r_1624,0.0
r_1625,0.0
r_1627,0.0
r_1628,0.0
r_1629,0.0
r_1630,0.0
r_1631,0.0
r_1632,0.0
r_1633,0.0
r_1634,0.0
r_1635,0.0
r_1637,0.0
r_1638,0.0
r_1639,0.0
r_1640,0.0
r_1641,0.0
r_1642,0.0
r_1643,0.0
r_1644,0.0
r_1645,0.0
r_1647,0.0
r_1648,0.0
r_1649,0.0
r_1650,0.0
r_1651,0.0
r_1652,0.0
r_1654,-0.756150892800102
r_1656,0.0
r_1657,0.0
r_1658,0.0
r_1659,0.0
r_1660,0.0
r_1661,0.0
r_1667,0.9679112903080237
r_1669,0.0
r_1671,0.0
r_1672,6.3958566279927975
r_1673,0.0
r_1674,0.0
r_1675,0.0
r_1676,-0.006219571873189265
r_1677,0.0
r_1678,0.0
r_1679,0.0
r_1680,0.0
r_1681,0.0
r_1683,0.0
r_1684,0.0
r_1686,0.0
r_1687,0.0
r_1688,0.0
r_1689,0.0
r_1691,0.0
r_1694,0.0
r_1695,0.0
r_1696,-5.085021690666734
r_1697,6.3958566279927975
r_1698,0.0
r_1699,0.0
r_1700,0.0
r_1702,0.0
r_1703,0.0
r_1704,-0.001104
r_1705,0.0
r_1706,0.0
r_1707,0.0
r_1708,0.0
r_1709,0.0
r_1710,0.0
r_1711,0.0
r_1712,0.0
r_1713,0.0
r_1714,-2.331876
r_1715,0.0
r_1716,0.0
r_1717,0.0
r_1718,0.0
r_1719,0.0
r_1720,0.0
r_1721,0.0
r_1726,0.0
r_1727,0.0
r_1728,0.0
r_1729,-0.0004232
r_1733,0.0
r_1737,0.0
r_1738,0.0
r_1743,0.0
r_1745,0.0
r_1746,-6.111156540924811e-05
r_1747,0.0
r_1748,-0.18845726229645526
r_1749,0.0
r_1750,0.0
r_1751,0.0
r_1752,0.0
r_1753,0.0
r_1754,0.003683666750788691
r_1757,0.0
r_1758,0.003683666750788691
r_1759,0.0
r_1760,0.0
r_1761,0.0
r_1762,0.0
r_1763,0.0
r_1764,0.0
r_1765,0.0
r_1766,1.8399999999999998e-07
r_1770,0.0
r_1774,0.0
r_1775,0.0
r_1788,0.0
r_1790,0.0
r_1791,0.0
r_1793,0.0
r_1794,0.14938536800000002
r_1795,0.0
r_1796,0.0
r_1798,0.0
r_1800,0.0
r_1801,0.0
r_1802,0.0
r_1803,0.0
r_1805,0.0
r_1806,0.0
r_1807,0.0
r_1808,0.0
r_1809,0.0
r_1810,0.0
r_1811,-0.007687034616714827
r_1812,0.0
r_1813,0.0
r_1814,0.0
r_1815,0.0
r_1816,0.0
r_1817,0.0
r_1818,0.0
r_1819,0.0
r_1820,0.0
r_1822,0.0
r_1823,0.0
r_1824,0.0
r_1825,-0.1810899287948779
r_1826,0.0
r_1827,-0.04087487964735706
r_1829,0.0
r_1830,0.0
r_1831,0.0
r_1832,-0.04042442812679781
r_1833,0.0
r_1835,0.0
r_1836,0.0
r_1837,0.0
r_1838,0.01979288
r_1839,0.0
r_1840,-0.02210255250473215
r_1841,0.0
r_1842,0.0
r_1843,0.0
r_1844,0.0
r_1845,0.0
r_1846,0.0
r_1847,0.0
r_1848,0.0
r_1849,0.0
r_1851,0.006219571873189265
r_1852,0.0
r_1853,0.0
r_1854,0.0
r_1855,0.0
r_1856,0.0
r_1857,0.0
r_1858,0.0
r_1859,0.0
r_1860,0.0
r_1861,-1.8399999999999998e-07
r_1862,0.0
r_1863,0.0
r_1864,0.0
r_1865,0.0
r_1866,0.0
r_1867,0.0
r_1868,0.0
r_1869,0.0
r_1870,0.0
r_1873,0.0
r_1874,0.0
r_1875,0.0
r_1876,0.0
r_1877,0.0
r_1878,0.0
r_1879,0.0
r_1880,0.0
r_1881,0.0
r_1882,0.0
r_1883,0.0
r_1884,0.0
r_1885,0.0
r_1886,0.0
r_1887,0.03253488
r_1889,0.0
r_1890,0.0
r_1891,0.0
r_1892,0.0
r_1893,0.0
r_1895,0.0
r_1896,0.0
r_1897,0.0
r_1898,0.0
r_1899,0.0
r_1900,0.0
r_1901,0.0
r_1902,0.0
r_1903,0.0
r_1904,0.0
r_1905,0.0
r_1906,0.0
r_1907,0.0
r_1908,0.0
r_1909,0.0
r_1910,0.0
r_1911,0.0
r_1912,0.0
r_1913,0.0
r_1914,0.0
r_1915,0.0
r_1919,0.0
r_1920,0.0
r_1921,0.0
r_1922,0.0
r_1923,0.0
r_1924,0.0
r_1925,0.0
r_1926,0.0
r_1927,0.0
r_1928,0.0
r_1929,0.0
r_1930,0.0
r_1931,0.0
r_1932,-0.18845726229645526
r_1935,0.0
r_1937,0.0
r_1938,0.0
r_1939,0.0
r_1940,0.0
r_1941,0.0
r_1942,0.0
r_1943,0.0
r_1944,0.0
r_1945,0.0
r_1946,0.0
r_1947,0.0
r_1963,-0.007367333501577382
r_1964,0.007367333501577382
r_1965,-0.08246122269164259
r_1966,0.0
r_1967,0.0
r_1968,0.0
r_1970,0.0
r_1971,0.0
r_1972,0.0
r_1976,0.0
r_1977,0.003683666750788691
r_1978,5.657226400689486
r_1979,5.7941632935412475
r_1980,0.0
r_1981,0.0
r_1987,0.0
r_1988,0.0
r_1989,0.0
r_1990,0.0
r_1991,0.0
r_1992,-5.7941632935412475
r_1993,0.0
r_1994,0.0
r_1995,0.0
r_1996,0.0
r_1998,0.0
r_1999,0.0
r_2001,0.0
r_2002,0.0
r_2003,0.0
r_2004,0.0
r_2005,-0.04042442812679781
r_2008,0.0
r_2020,0.0
r_2022,1.8399999999999998e-07
r_2023,0.0
r_2024,0.0
r_2025,0.0
r_2028,0.0
r_2029,0.0
r_2030,0.00018216
r_2032,1.5834476037228988
r_2033,0.0
r_2034,0.0
r_2036,0.0
r_2037,0.0
r_2038,0.0
r_2039,0.0
r_2040,0.0
r_2041,0.0
r_2042,0.0
r_2043,0.0
r_2044,0.0
r_2045,0.07853620130835742
r_2046,0.0
r_2049,0.0
r_2051,0.0
r_2052,0.0
r_2053,0.003683666750788691
r_2054,0.003683666750788691
r_2055,0.0
r_2056,0.0
r_2057,0.0
r_2058,0.0
r_2060,-0.015641656
r_2061,0.0
r_2062,0.0
r_2063,0.0
r_2066,0.0
r_2067,0.0
r_2068,0.0
r_2072,0.011612056
r_2079,0.0
r_2080,0.0
r_2082,0.0
r_2083,0.0
r_2084,0.0
r_2085,0.0
r_2086,0.0
r_2087,0.0
r_2089,0.0
r_2090,0.0
r_2091,0.0
r_2092,0.0
r_2093,-0.02797904
r_2094,0.002535905122400574
r_2095,0.0
r_2096,-34.506622167621195
r_2097,0.0
r_2098,0.0
r_2099,0.0
r_2100,8.771198613866602
r_2101,0.0
r_2104,0.0
r_2105,0.0
r_2106,0.0
r_2107,0.0
r_2108,0.184
r_2111,0.184
r_2112,0.0
r_2115,0.0
r_2116,0.3636064097992312
r_2117,0.0
r_2118,0.0
r_2119,0.0
r_2125,-0.020958413445270198
r_2126,0.0
r_2129,0.0
r_2131,0.0
r_2132,3.4337754393037168
r_2134,0.0
r_2136,0.0
r_2137,0.0
r_2139,0.0
r_2140,0.014108093251637656
r_2141,0.06201435969332002
r_2151,0.0
r_2152,0.0
r_2153,0.0
r_2154,0.0
r_2155,0.0
r_2156,0.0
r_2157,0.0
r_2158,0.0
r_2159,0.0
r_2160,0.0
r_2161,0.0
r_2162,0.0
r_2163,0.0
r_2164,0.0
r_2165,0.0
r_2166,0.0
r_2167,0.0
r_2168,0.0
r_2169,0.0
r_2170,0.0
r_2171,0.0
r_2172,0.0
r_2173,0.0
r_2174,0.0
r_2175,0.0
r_2176,0.0
r_2177,0.0
r_2178,0.0
r_2179,0.0
r_2180,0.0
r_2181,0.0
r_2182,0.0
r_2183,0.05602033535831226
r_2185,0.0
r_2187,0.0
r_2188,0.0
r_2189,0.0
r_2190,0.0
r_2191,0.0
r_2192,0.0
r_2219,0.0
r_2220,0.0
r_2221,0.0
r_2222,0.0
r_2223,0.0
r_2224,0.0
r_2225,0.0
r_2226,0.0
r_2227,0.0
r_2228,0.0
r_2229,0.0
r_2230,0.0
r_2231,0.0
r_2232,0.0
